TaskID,Instructions,Memory_MB,Input_MB,Output_MB,Cost
Task_1,40,114,71,28,5.370071229516849
Task_2,21,57,44,25,2.4476035482432232
Task_3,45,81,64,10,5.141532807151039
Task_4,71,90,78,99,9.389544784612038
Task_5,92,58,60,20,6.028769937914996
Task_6,36,107,90,31,4.333794564576229
Task_7,21,198,38,56,6.808819223261088
Task_8,72,52,99,43,7.401152093729364
Task_9,33,121,81,70,4.420788421097572
Task_10,14,145,42,82,4.823840065378947
Task_11,48,90,15,85,4.104873460781308
Task_12,96,54,80,73,6.936405369644615
Task_13,47,136,98,59,6.4279434073490505
Task_14,76,146,97,64,4.805079633013303
Task_15,1,134,51,58,0.437623251230451
Task_16,20,128,99,50,3.6715687061385416
Task_17,91,166,100,86,7.480753319498364
Task_18,80,91,13,15,5.801370998892911
Task_19,51,106,40,85,4.122963886718183
Task_20,16,114,49,27,0.961544447997063
Task_21,78,144,93,100,10.43347315338233
Task_22,19,177,55,48,3.9263355492701963
Task_23,43,135,72,66,5.671292307031886
Task_24,38,147,45,70,2.9578777206798144
Task_25,100,101,100,70,7.743425913212226
Task_26,83,192,50,21,7.3013838845648
Task_27,88,184,56,11,5.518509633866546
Task_28,64,200,96,32,7.683547027518509
Task_29,26,127,88,39,3.574041965121792
Task_30,65,137,71,25,5.622459375310085
Task_31,61,161,100,13,5.452440081655905
Task_32,74,186,96,91,11.143417276763406
Task_33,68,63,98,73,6.5747541628930986
Task_34,37,174,10,25,2.52843360656615
Task_35,12,180,15,48,4.578817368154784
Task_36,14,134,56,27,1.4537345250434663
Task_37,22,105,84,87,5.0282953925071325
Task_38,82,185,81,90,5.575494814180337
Task_39,29,161,42,25,2.0727209266523547
Task_40,43,71,84,34,4.925291853803685
Task_1,80,55,88,30,7.4276998699931145
Task_2,28,138,21,22,3.682052421784956
Task_3,60,103,21,16,4.41152757641764
Task_4,5,92,88,23,2.383344456616067
Task_5,54,57,96,19,2.77721701444886
Task_6,2,165,33,95,2.5902336874079372
Task_7,40,122,80,45,4.404041843560319
Task_8,81,107,28,82,8.355683339328372
Task_9,50,74,93,16,5.390427434352692
Task_10,53,99,81,72,3.2904397669559
Task_11,37,130,41,57,5.106125954092193
Task_12,59,119,90,85,6.187376579375526
Task_13,65,64,50,62,4.554616999541063
Task_14,28,199,50,16,5.297514433261303
Task_15,68,187,57,27,8.076499283743926
Task_16,2,198,53,24,4.631920178674298
Task_17,92,70,21,100,5.856173715166044
Task_18,42,101,91,14,4.221181436223179
Task_19,11,149,72,68,4.636895147105347
Task_20,81,85,49,43,7.743317690683538
Task_21,69,125,71,12,5.226238643232065
Task_22,51,121,36,88,5.341511535004275
Task_23,2,179,28,30,1.1004975389909575
Task_24,76,172,60,97,6.080690063878993
Task_25,33,180,24,15,5.253788733591297
Task_26,64,92,96,79,8.779360042856236
Task_27,28,125,72,83,4.8669848176295
Task_28,18,125,91,49,5.7552993468380365
Task_29,53,190,41,49,6.442454037571452
Task_30,96,139,91,27,6.992320368092315
Task_31,39,145,50,45,5.367093408262621
Task_32,63,102,99,28,8.382054849698953
Task_33,18,168,83,58,4.641260941335073
Task_34,86,56,37,52,8.54196548372101
Task_35,60,134,22,39,1.3253823438653836
Task_36,28,149,18,66,5.382853756562836
Task_37,90,145,46,79,7.955570602357258
Task_38,6,175,44,63,3.2064889743011986
Task_39,19,66,86,49,3.772641164803254
Task_40,93,64,59,15,3.41864662809866
Task_41,22,182,27,35,3.520492168243732
Task_42,74,67,18,31,5.64066885726762
Task_43,59,145,24,95,8.401841067112274
Task_44,64,77,89,24,4.887594672589529
Task_45,24,179,67,73,3.8772595956602185
Task_46,78,163,32,72,6.337364434623195
Task_47,65,184,100,72,9.04310317655311
Task_48,100,126,18,11,7.188126664489526
Task_49,76,169,31,70,6.2103596943494415
Task_50,12,116,18,94,4.209901149670035
Task_51,61,147,49,62,6.330616324022061
Task_52,61,100,75,43,7.2729674857993345
Task_53,34,83,50,66,3.216920359183972
Task_54,6,184,55,19,2.758506780103348
Task_55,12,173,64,23,3.0468377703017633
Task_56,30,73,71,23,1.4447275778018218
Task_57,62,50,26,23,4.779180415596864
Task_58,82,101,52,50,7.031582908269835
Task_59,18,194,86,78,5.307670184963691
Task_60,72,177,84,38,6.84811929993728
Task_61,1,132,99,30,1.1819438869243784
Task_62,77,107,96,58,6.599032015851961
Task_63,39,150,75,69,5.095928225209846
Task_64,73,148,11,65,5.066584096167572
Task_65,71,189,58,16,6.308071432500987
Task_66,80,89,95,88,8.241076285221807
Task_67,86,72,49,64,9.544278851815795
Task_68,52,163,66,22,5.811866719247759
Task_69,12,153,100,39,4.601325586084147
Task_70,76,174,10,53,6.37333112635075
Task_71,31,200,19,61,1.8718431770514377
Task_72,37,106,42,52,4.280229186826175
Task_73,40,156,82,71,5.94534531491154
Task_74,94,122,31,29,10.514863168727928
Task_75,83,117,47,97,7.191458552828316
Task_76,7,181,28,91,4.397321013500419
Task_77,59,124,67,82,6.372932345442136
Task_78,62,131,46,56,4.186982943570701
Task_79,14,158,26,96,5.824234221772532
Task_80,93,152,47,48,8.72289954903016
Task_1,37,125,59,43,5.816547920564571
Task_2,21,181,68,21,2.830918817807892
Task_3,71,117,88,84,9.40419146640415
Task_4,38,167,83,86,4.002223405811579
Task_5,5,191,95,14,4.675285640700405
Task_6,64,161,55,45,9.595683438714968
Task_7,100,181,32,98,7.274195512303969
Task_8,98,51,65,10,5.685553405595842
Task_9,62,87,19,51,5.169477047631461
Task_10,56,102,77,94,5.629786518825702
Task_11,27,196,66,84,3.2340048534008004
Task_12,85,179,81,17,7.612844462209041
Task_13,18,70,71,95,2.4965444294108425
Task_14,69,182,25,97,7.810388645952773
Task_15,92,124,17,60,5.615863648649296
Task_16,9,119,59,11,5.014901607526308
Task_17,64,169,80,65,5.890120061495645
Task_18,3,97,62,71,2.6319077256914865
Task_19,31,159,82,11,5.755275826054505
Task_20,82,74,97,37,5.003703525349067
Task_21,35,108,54,53,4.776189901906195
Task_22,79,127,89,22,8.845714131423643
Task_23,35,171,17,72,2.3837751481581586
Task_24,36,155,48,87,5.651950787798456
Task_25,33,167,31,59,5.059824191372635
Task_26,78,86,82,30,7.612734307665966
Task_27,76,127,82,82,5.674573933682878
Task_28,95,76,95,76,6.094315080373585
Task_29,69,93,93,24,6.917912348425347
Task_30,29,122,56,11,4.120477009849779
Task_31,4,132,61,17,3.0657392755188146
Task_32,66,190,35,11,6.409672314245464
Task_33,14,56,24,75,1.7249629176322638
Task_34,39,95,98,29,5.153380545741505
Task_35,79,76,16,35,5.9146087099480225
Task_36,55,189,48,41,4.903472872960449
Task_37,21,72,20,52,5.648661766717135
Task_38,98,80,35,27,7.340749381367682
